"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"1069733502659293185","","","2018-12-03 23:21:56 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","Yeah, but look at that big ass rig it’s sitting in…

Still cool, nonetheless. https://t.co/8Aqpo8K0NF","","","","https://twitter.com/SonyAlpha/status/1069685970369462277"
"1069424489857994753","","","2018-12-03 02:54:01 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","Back to the Future. 

1 &amp; 3. https://t.co/CGpLvu6Jwr","","","","https://twitter.com/AppleMusic/status/1069403215785938944"
"1069292210368233479","","","2018-12-02 18:08:24 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","The math adds up… https://t.co/n7EUEOJfiR","","","","https://twitter.com/KeatonPatti/status/1069282581672353793"
"1069067147828183040","","","2018-12-02 03:14:05 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @SwiftOnSecurity: A lot of 30yo entertainment really does not hold up and uses terrible tropes, but UHF is just eminently lighthearted a…","1069059772568297472","2436389418","2018-12-02 02:44:46 +0000",""
"1068695841148469249","","","2018-12-01 02:38:38 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @CindyOtis_: Every time Trump tweets about the ""Witch Hunt,"" this scene from Monty Python automatically starts playing in my mind. Every…","1068695385185624064","800713486229614597","2018-12-01 02:36:49 +0000","https://www.youtube.com/watch?v=yp_l5ntikaU"
"1068679761738772480","","","2018-12-01 01:34:44 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","Cue the new Model 3 owners complaining about range loss with the racks installed… https://t.co/DlhpYE483o","","","","https://twitter.com/ElectrekCo/status/1068671727851511809"
"1068522702099570688","","","2018-11-30 15:10:39 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","Well, time to buy Alexa devices. 

This will be interesting… https://t.co/ECHTBionKO","","","","https://twitter.com/macstoriesnet/status/1068493392865161216"
"1068522467608616963","","","2018-11-30 15:09:43 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","Right on the heels of the completion of the Starwood integration…

I didn’t do it. 😎 https://t.co/mhCpi862cl","","","","https://twitter.com/TPM/status/1068499359388631041"
"1068143245077692417","","","2018-11-29 14:02:49 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","Whoomp. There is is… https://t.co/D5vCrEr0FW","","","","https://twitter.com/NikkiBurdine/status/1068108562201743360"
"1068143066228379648","","","2018-11-29 14:02:06 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","Somehow, I’m not surprised. 

…and how many of those 20% drive while on their cell phones? 100%. https://t.co/bLsgWOpNB2","","","","https://twitter.com/NikkiBurdine/status/1068097489599954945"
"1068142514543255555","","","2018-11-29 13:59:55 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","Love me some Ron. He is one of the most genuine, knowledgable, and fascinating human beings I have the pleasure of calling a friend. 

Congrats on your retirement, Ron! Your contributions to the best MEA department on the planet will be surely missed! https://t.co/1SNa58nxtR","","","","https://twitter.com/COC_CougarNews/status/1068008072705073152"
"1067963692040536064","","","2018-11-29 02:09:20 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","Always have to share this when it pops up as a recommendation. @Sillywhite was my main inspiration for studying audio engineering. https://t.co/6HkcySIOV5","","","","https://itunes.apple.com/us/playlist/behind-the-boards-steve-lillywhite/pl.4d245d5a51264393b066b66786402b2b"
"1067943453961715712","","","2018-11-29 00:48:55 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","Suddenly, I’m not very excited about this movie… https://t.co/sZwed9rrVQ","","","","https://twitter.com/MouseInfo/status/1067901810491383808"
"1067922598397382656","","","2018-11-28 23:26:03 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","I don’t think I ever pre-ordered a DJI product faster (maybe the Mavic Pro)… https://t.co/FiPJZUUqYT","","","","https://twitter.com/BHPhotoVideo/status/1067860798100393984"
"1067846436673474562","","","2018-11-28 18:23:24 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","Sitting at the Observation Lot @Fly_Nashville, a guy walks up to my car. I think he wants to ask about my @Tesla Model S. 

Apparently, he heard the @liveatc broadcast for the Tower and Ground coming from my car, and wanted to know how to listen. 

I told him about the app. 😎","","","",""
"1067192531899899905","","","2018-11-26 23:05:01 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","Co-signed,

Nashville https://t.co/MlfN4HppsC","","","","https://twitter.com/VengefulWalnut/status/1067186323394453504"
"1066709468392669184","","","2018-11-25 15:05:30 +0000","<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","Unearthed, Vol. 2 :: 1978 Blend https://t.co/QJ3UwWn9Lf https://t.co/tZ24f0VDhY","","","","https://www.zakwinnick.com/unearthed-vol-2-1978-blend/,https://twitter.com/ZakWinnick/status/1066709468392669184/photo/1"
"1066701732724527106","","","2018-11-25 14:34:46 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","The Matrix, if it was created by Apple. https://t.co/qiXCAzOmvF","","","","https://twitter.com/never_released/status/1066688565415940097"
"1066579161605656576","","","2018-11-25 06:27:42 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @robtrench: I hope Disney knows what they're doing with this all-CGI remake of The Lion King https://t.co/kGlv6FVnXr","1065837592002781184","382810457","2018-11-23 05:20:58 +0000","https://twitter.com/robtrench/status/1065837592002781184/video/1,https://twitter.com/robtrench/status/1065837592002781184/video/1"
"1066158302164381697","","","2018-11-24 02:35:22 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","Money well spent. https://t.co/qI6VH0OkGS","","","","https://twitter.com/InsideTheMagic/status/1066141357914374144"
"1065999622211076096","","","2018-11-23 16:04:49 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","That’s not how AutoPilot works… https://t.co/ilUEuJoDvA","","","","https://twitter.com/ElectrekCo/status/1065972306604896257"
"1065841323280871424","","","2018-11-23 05:35:48 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","RT @wbm312: Today is the 31st anniversary of the Max Headroom signal broadcast intrusion. 

1st incident lasted 25s during the sportscast o…","1065713942222254082","180493678","2018-11-22 21:09:38 +0000","https://www.youtube.com/watch?v=oqgeM6rWSkw,https://twitter.com/wbm312/status/1065713942222254082/photo/1"
"1065459111708512256","","","2018-11-22 04:17:02 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","Polling also showed that Hillary Clinton was going to win in 2016. 

We all saw how well that worked out… https://t.co/FapIrTWO8k","","","","https://twitter.com/slashfilm/status/1065364510385422336"
"1065397310195154944","1065386451255390208","15267898","2018-11-22 00:11:27 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@stroughtonsmith I like @Biffa2001. He usually plays with money turned on, and builds on whatever budget he has.","","","",""
"1065067264414760960","","","2018-11-21 02:19:58 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","What audiences? The ones that have no idea what they’re talking about and passing it off as news? https://t.co/8Mx4gZjOhe","","","","https://twitter.com/observer/status/1065001094642831366"
"1064893242662154242","","","2018-11-20 14:48:28 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","I couldn’t hit ‘Checkout’ fast enough… https://t.co/rFpSo8g9Sl","","","","https://twitter.com/hotdogsladies/status/1064725787675250688"
"1064512171449700353","","","2018-11-19 13:34:14 +0000","<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","Regardless of why the petition is being signed, I would sign it anyway. 

Less Maroon 5 means the best Maroon 5. https://t.co/J3NDoFUWUZ","","","","https://twitter.com/NikkiBurdine/status/1064484683499667456"
"1064276246232793088","","","2018-11-18 21:56:45 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","Fascinating… https://t.co/XVPq3O5QLh","","","","https://twitter.com/g_knapp/status/1064272666150879233"
"1063883758439403520","","","2018-11-17 19:57:08 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","This, x1,000. https://t.co/84eDIUDR0T","","","","https://twitter.com/gruber/status/1063880461804552194"
"1062874888657141762","1062872208060674048","793926","2018-11-15 01:08:15 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@1Password No worries. We’re all good. Someone reached out, pretty much immediately after your tweet to me. Thanks!","","","",""
"1062770943028801538","1062767059703087105","9586552","2018-11-14 18:15:12 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@1Password I emailed support as well. Would it be possible to escalate WJD-97442-958?","","","",""
"1062767059703087105","","793926","2018-11-14 17:59:46 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","@1password I stupidly made 1Password my authenticator for my 1Password account. Is there any way you all can help me?","","","",""
"1062120784846643201","","","2018-11-12 23:11:43 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","CC @g_knapp https://t.co/jmbZczwdaP","","","","https://twitter.com/TomPodolec/status/1062091424974331904"
